Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
28252,13.794922,-51,-128,-175,65,-15796,32767,16384,20468,0,0,12,-21846
28253,13.795410,-64,-144,-205,65,-15795,32767,16384,20468,0,0,12,-21846
28254,13.795898,-61,-153,-190,61,-15794,32767,16384,20468,0,0,12,-21846
28255,13.796387,-73,-152,-176,63,-15793,32767,16384,20468,0,0,12,-21846
28256,13.796875,-105,-146,-196,68,-15792,32767,16384,20468,0,0,12,-21846
28257,13.797363,-124,-138,-196,64,-15791,32767,16384,20468,0,0,12,-21846
28258,13.797852,-105,-126,-164,61,-15790,32767,16384,20468,0,0,12,-21846
28259,13.798340,-91,-100,-134,64,-15789,32767,16384,20468,0,0,12,-21846
28260,13.798828,-94,-62,-116,67,-15788,32767,16384,20468,0,0,12,-21846
28261,13.799316,-71,-35,-81,64,-15787,32767,16384,20468,0,0,12,-21846
28262,13.799805,-12,-16,-29,60,-15786,32767,16384,20468,0,0,12,-21846
28263,13.800293,20,-5,-16,64,-15785,32767,16384,20468,0,0,12,-21846
28264,13.800781,19,7,-31,68,-15784,32767,16384,20468,0,0,12,-21846
28265,13.801270,5,6,-20,63,-15783,32767,16384,20468,0,0,12,-21846
28266,13.801758,8,14,17,63,-15782,32767,16384,20468,0,0,12,-21846
28267,13.802246,23,45,41,65,-15781,32767,16384,20468,0,0,12,-21846
28268,13.802734,37,77,52,66,-15780,32767,16384,20468,0,0,12,-21846
28269,13.803223,44,86,79,62,-15779,32767,16384,20468,0,0,12,-21846
28270,13.803711,41,82,99,61,-15778,32767,16384,20468,0,0,12,-21846
28271,13.804199,27,96,98,67,-15777,32767,16384,20468,0,0,12,-21846
28272,13.804688,43,129,108,66,-15776,32767,16384,20468,0,0,12,-21846
28273,13.805176,104,159,154,62,-15775,32767,16384,20468,0,0,12,-21846
28274,13.805664,137,166,184,63,-15774,32767,16384,20468,0,0,12,-21846
28275,13.806152,119,156,159,66,-15773,32767,16384,20468,0,0,12,-21846
28276,13.806641,92,138,129,67,-15772,32767,16384,20468,0,0,12,-21846
28277,13.807129,64,107,122,61,-15771,32767,16384,20468,0,0,12,-21846
28278,13.807617,35,88,113,63,-15770,32767,16384,20468,0,0,12,-21846
28279,13.808105,1,75,69,68,-15769,32767,16384,20468,0,0,12,-21846
28280,13.808594,-5,57,40,64,-15768,32767,16384,20468,0,0,12,-21846
28281,13.809082,13,29,34,61,-15767,32767,16384,20468,0,0,12,-21846
28282,13.809570,33,15,23,62,-15766,32767,16384,20468,0,0,12,-21846
28283,13.810059,9,23,-9,67,-15765,32767,16384,20468,0,0,12,-21846
28284,13.810547,-9,19,-16,66,-15764,32767,16384,20468,0,0,12,-21846
28285,13.811035,-14,-6,-10,60,-15763,32767,16384,20468,0,0,12,-21846
28286,13.811523,-33,-27,-30,65,-15762,32767,16384,20468,0,0,12,-21846
28287,13.812012,-57,-33,-71,68,-15761,32767,16384,20468,0,0,12,-21846
28288,13.812500,-70,-59,-98,64,-15760,32767,16384,20468,0,0,12,-21846
28289,13.812988,-54,-74,-87,60,-15759,32767,16384,20468,0,0,12,-21846
28290,13.813477,-56,-86,-108,65,-15758,32767,16384,20468,0,0,12,-21846
28291,13.813965,-51,-68,-127,68,-15757,32767,16384,20468,0,0,12,-21846
28292,13.814453,-37,-78,-122,63,-15756,32767,16384,20468,0,0,12,-21846
28293,13.814941,-24,-101,-121,61,-15755,32767,16384,20468,0,0,12,-21846
28294,13.815430,-22,-113,-146,65,-15754,32767,16384,20468,0,0,12,-21846
28295,13.815918,-39,-114,-175,65,-15753,32767,16384,20468,0,0,12,-21846
28296,13.816406,-10,-106,-146,62,-15752,32767,16384,20468,0,0,12,-21846
28297,13.816895,21,-92,-106,61,-15751,32767,16384,20468,0,0,12,-21846
28298,13.817383,25,-69,-103,66,-15750,32767,16384,20468,0,0,12,-21846
28299,13.817871,30,-56,-110,68,-15749,32767,16384,20468,0,0,12,-21846
28300,13.818359,42,-53,-76,62,-15748,32767,16384,20468,0,0,12,-21846
28301,13.818848,62,-33,-30,62,-15747,32767,16384,20468,0,0,12,-21846
28302,13.819336,51,-6,-26,66,-15746,32767,16384,20468,0,0,12,-21846
28303,13.819824,44,6,-26,65,-15745,32767,16384,20468,0,0,12,-21846
28304,13.820312,47,-2,-7,61,-15744,32767,16384,20468,0,0,12,-21846
28305,13.820801,37,2,3,61,-15743,32767,16384,20468,0,0,12,-21846
28306,13.821289,2,16,-13,68,-15742,32767,16384,20468,0,0,12,-21846
28307,13.821777,-7,32,-4,67,-15741,32767,16384,20468,0,0,12,-21846
28308,13.822266,9,44,43,61,-15740,32767,16384,20468,0,0,12,-21846
28309,13.822754,10,55,65,64,-15739,32767,16384,20468,0,0,12,-21846
28310,13.823242,-4,70,51,67,-15738,32767,16384,20468,0,0,12,-21846
28311,13.823730,-12,72,53,63,-15737,32767,16384,20468,0,0,12,-21846
28312,13.824219,1,68,82,61,-15736,32767,16384,20468,0,0,12,-21846
28313,13.824707,6,84,98,64,-15735,32767,16384,20468,0,0,12,-21846
28314,13.825195,-9,107,94,70,-15734,32767,16384,20468,0,0,12,-21846
28315,13.825684,0,116,115,63,-15733,32767,16384,20468,0,0,12,-21846
28316,13.826172,28,110,134,60,-15732,32767,16384,20468,0,0,12,-21846
28317,13.826660,28,101,113,66,-15731,32767,16384,20468,0,0,12,-21846
28318,13.827148,25,97,83,65,-15730,32767,16384,20468,0,0,12,-21846
28319,13.827637,34,84,82,62,-15729,32767,16384,20468,0,0,12,-21846
28320,13.828125,48,66,79,60,-15728,32767,16384,20468,0,0,12,-21846
28321,13.828613,48,48,45,67,-15727,32767,16384,20468,0,0,12,-21846
28322,13.829102,41,38,8,67,-15726,32767,16384,20468,0,0,12,-21846
28323,13.829590,49,18,5,62,-15725,32767,16384,20468,0,0,12,-21846
28324,13.830078,55,9,18,61,-15724,32767,16384,20468,0,0,12,-21846
28325,13.830566,44,16,3,65,-15723,32767,16384,20468,0,0,12,-21846
28326,13.831055,27,13,-23,64,-15722,32767,16384,20468,0,0,12,-21846
28327,13.831543,23,-8,-21,61,-15721,32767,16384,20468,0,0,12,-21846
28328,13.832031,28,-25,-27,60,-15720,32767,16384,20468,0,0,12,-21846
28329,13.832520,1,-46,-81,68,-15719,32767,16384,20468,0,0,12,-21846
28330,13.833008,-8,-65,-110,68,-15718,32767,16384,20468,0,0,12,-21846
28331,13.833496,-2,-79,-103,61,-15717,32767,16384,20468,0,0,12,-21846
28332,13.833984,-9,-91,-105,64,-15716,32767,16384,20468,0,0,12,-21846
28333,13.834473,-28,-97,-140,66,-15715,32767,16384,20468,0,0,12,-21846
28334,13.834961,-41,-115,-167,63,-15714,32767,16384,20468,0,0,12,-21846
28335,13.835449,-35,-133,-159,61,-15713,32767,16384,20468,0,0,12,-21846
28336,13.835938,-46,-137,-159,64,-15712,32767,16384,20468,0,0,12,-21846
28337,13.836426,-77,-122,-179,69,-15711,32767,16384,20468,0,0,12,-21846
28338,13.836914,-81,-110,-165,65,-15710,32767,16384,20468,0,0,12,-21846
28339,13.837402,-68,-103,-129,60,-15709,32767,16384,20468,0,0,12,-21846
28340,13.837891,-68,-91,-121,66,-15708,32767,16384,20468,0,0,12,-21846
28341,13.838379,-77,-63,-121,65,-15707,32767,16384,20468,0,0,12,-21846
28342,13.838867,-68,-45,-89,63,-15706,32767,16384,20468,0,0,12,-21846
28343,13.839355,-54,-38,-50,61,-15705,32767,16384,20468,0,0,12,-21846
28344,13.839844,-66,-34,-50,65,-15704,32767,16384,20468,0,0,12,-21846
28345,13.840332,-82,-28,-74,70,-15703,32767,16384,20468,0,0,12,-21846
28346,13.840820,-69,-23,-52,62,-15702,32767,16384,20468,0,0,12,-21846
28347,13.841309,-54,-15,-11,61,-15701,32767,16384,20468,0,0,12,-21846
28348,13.841797,-64,7,1,65,-15700,32767,16384,20468,0,0,12,-21846
28349,13.842285,-79,36,10,64,-15699,32767,16384,20468,0,0,12,-21846
28350,13.842773,-64,47,43,61,-15698,32767,16384,20468,0,0,12,-21846
28351,13.843262,-40,56,71,62,-15697,32767,16384,20468,0,0,12,-21846
28352,13.843750,-39,75,70,68,-15696,32767,16384,20468,0,0,12,-21846
28353,13.844238,-27,92,70,66,-15695,32767,16384,20468,0,0,12,-21846
28354,13.844727,2,101,108,61,-15694,32767,16384,20468,0,0,12,-21846
28355,13.845215,22,112,135,61,-15693,32767,16384,20468,0,0,12,-21846
28356,13.845703,20,119,118,66,-15692,32767,16384,20468,0,0,12,-21846
28357,13.846191,17,116,102,66,-15691,32767,16384,20468,0,0,12,-21846
28358,13.846680,36,102,124,59,-15690,32767,16384,20468,0,0,12,-21846
28359,13.847168,49,94,117,63,-15689,32767,16384,20468,0,0,12,-21846
28360,13.847656,42,92,79,69,-15688,32767,16384,20468,0,0,12,-21846
28361,13.848145,41,77,62,66,-15687,32767,16384,20468,0,0,12,-21846
28362,13.848633,49,48,51,59,-15686,32767,16384,20468,0,0,12,-21846
28363,13.849121,48,28,27,64,-15685,32767,16384,20468,0,0,12,-21846
28364,13.849609,28,19,-25,65,-15684,32767,16384,20468,0,0,12,-21846
28365,13.850098,10,-2,-33,63,-15683,32767,16384,20468,0,0,12,-21846
28366,13.850586,12,-12,-13,61,-15682,32767,16384,20468,0,0,12,-21846
28367,13.851074,-5,-22,-23,64,-15681,32767,16384,20468,0,0,12,-21846
28368,13.851562,-36,-26,-57,69,-15680,32767,16384,20468,0,0,12,-21846
28369,13.852051,-40,-39,-67,63,-15679,32767,16384,20468,0,0,12,-21846
28370,13.852539,-23,-59,-64,60,-15678,32767,16384,20468,0,0,12,-21846
28371,13.853027,-17,-70,-91,64,-15677,32767,16384,20468,0,0,12,-21846
28372,13.853516,-25,-83,-134,66,-15676,32767,16384,20468,0,0,12,-21846
28373,13.854004,-20,-91,-130,62,-15675,32767,16384,20468,0,0,12,-21846
28374,13.854492,-26,-118,-136,61,-15674,32767,16384,20468,0,0,12,-21846
28375,13.854980,-33,-119,-155,67,-15673,32767,16384,20468,0,0,12,-21846
28376,13.855469,-26,-106,-176,67,-15672,32767,16384,20468,0,0,12,-21846
28377,13.855957,-13,-104,-149,62,-15671,32767,16384,20468,0,0,12,-21846
28378,13.856445,-18,-102,-122,61,-15670,32767,16384,20468,0,0,12,-21846
28379,13.856934,-50,-84,-132,65,-15669,32767,16384,20468,0,0,12,-21846
28380,13.857422,-73,-77,-139,66,-15668,32767,16384,20468,0,0,12,-21846
28381,13.857910,-49,-65,-100,61,-15667,32767,16384,20468,0,0,12,-21846
28382,13.858398,-25,-46,-64,62,-15666,32767,16384,20468,0,0,12,-21846
28383,13.858887,-33,-18,-59,69,-15665,32767,16384,20468,0,0,12,-21846
28384,13.859375,-55,-3,-53,66,-15664,32767,16384,20468,0,0,12,-21846
28385,13.859863,-49,-18,-38,61,-15663,32767,16384,20468,0,0,12,-21846
28386,13.860352,-46,-24,-38,63,-15662,32767,16384,20468,0,0,12,-21846
28387,13.860840,-58,-14,-58,67,-15661,32767,16384,20468,0,0,12,-21846
28388,13.861328,-65,-11,-54,64,-15660,32767,16384,20468,0,0,12,-21846
28389,13.861816,-55,-5,-13,61,-15659,32767,16384,20468,0,0,12,-21846
28390,13.862305,-50,22,12,64,-15658,32767,16384,20468,0,0,12,-21846
28391,13.862793,-58,49,9,69,-15657,32767,16384,20468,0,0,12,-21846
28392,13.863281,-35,64,32,63,-15656,32767,16384,20468,0,0,12,-21846
28393,13.863770,-9,66,71,60,-15655,32767,16384,20468,0,0,12,-21846
28394,13.864258,-6,74,79,64,-15654,32767,16384,20468,0,0,12,-21846
28395,13.864746,-22,98,77,67,-15653,32767,16384,20468,0,0,12,-21846
28396,13.865234,-20,113,102,63,-15652,32767,16384,20468,0,0,12,-21846
28397,13.865723,-1,113,133,61,-15651,32767,16384,20468,0,0,12,-21846
28398,13.866211,7,113,116,66,-15650,32767,16384,20468,0,0,12,-21846
28399,13.866699,11,114,87,67,-15649,32767,16384,20468,0,0,12,-21846
28400,13.867188,31,100,87,63,-15648,32767,16384,20468,0,0,12,-21846
28401,13.867676,51,81,91,61,-15647,32767,16384,20468,0,0,12,-21846
28402,13.868164,62,78,64,66,-15646,32767,16384,20468,0,0,12,-21846
28403,13.868652,44,52,23,66,-15645,32767,16384,20468,0,0,12,-21846
28404,13.869141,45,27,23,62,-15644,32767,16384,20468,0,0,12,-21846
28405,13.869629,50,26,27,62,-15643,32767,16384,20468,0,0,12,-21846
28406,13.870117,44,30,13,68,-15642,32767,16384,20468,0,0,12,-21846
28407,13.870605,44,30,-6,65,-15641,32767,16384,20468,0,0,12,-21846
28408,13.871094,61,19,9,62,-15640,32767,16384,20468,0,0,12,-21846
28409,13.871582,57,0,-5,61,-15639,32767,16384,20468,0,0,12,-21846
28410,13.872070,28,-20,-65,67,-15638,32767,16384,20468,0,0,12,-21846
28411,13.872559,17,-45,-100,66,-15637,32767,16384,20468,0,0,12,-21846
28412,13.873047,16,-79,-107,60,-15636,32767,16384,20468,0,0,12,-21846
28413,13.873535,6,-94,-122,64,-15635,32767,16384,20468,0,0,12,-21846
28414,13.874023,-17,-84,-148,66,-15634,32767,16384,20468,0,0,12,-21846
28415,13.874512,-31,-97,-157,63,-15633,32767,16384,20468,0,0,12,-21846
28416,13.875000,-27,-111,-144,61,-15632,32767,16384,20468,0,0,12,-21846
28417,13.875488,-45,-126,-158,64,-15631,32767,16384,20468,0,0,12,-21846
28418,13.875977,-70,-118,-181,69,-15630,32767,16384,20468,0,0,12,-21846
28419,13.876465,-43,-104,-158,63,-15629,32767,16384,20468,0,0,12,-21846
28420,13.876953,-3,-88,-115,60,-15628,32767,16384,20468,0,0,12,-21846
28421,13.877441,2,-72,-103,66,-15627,32767,16384,20468,0,0,12,-21846
28422,13.877930,-7,-51,-105,68,-15626,32767,16384,20468,0,0,12,-21846
28423,13.878418,10,-29,-62,63,-15625,32767,16384,20468,0,0,12,-21846
28424,13.878906,25,-18,-25,61,-15624,32767,16384,20468,0,0,12,-21846
28425,13.879395,26,-1,-16,66,-15623,32767,16384,20468,0,0,12,-21846
28426,13.879883,22,14,-34,69,-15622,32767,16384,20468,0,0,12,-21846
28427,13.880371,17,6,-17,62,-15621,32767,16384,20468,0,0,12,-21846
28428,13.880859,11,11,8,61,-15620,32767,16384,20468,0,0,12,-21846
28429,13.881348,-20,27,6,67,-15619,32767,16384,20468,0,0,12,-21846
28430,13.881836,-47,41,5,65,-15618,32767,16384,20468,0,0,12,-21846
28431,13.882324,-50,46,44,62,-15617,32767,16384,20468,0,0,12,-21846
28432,13.882812,-48,60,73,61,-15616,32767,16384,20468,0,0,12,-21846
28433,13.883301,-36,79,68,68,-15615,32767,16384,20468,0,0,12,-21846
28434,13.883789,-32,84,60,67,-15614,32767,16384,20468,0,0,12,-21846
28435,13.884277,-9,83,92,60,-15613,32767,16384,20468,0,0,12,-21846
28436,13.884766,-3,89,111,64,-15612,32767,16384,20468,0,0,12,-21846
28437,13.885254,-18,112,106,66,-15611,32767,16384,20468,0,0,12,-21846
28438,13.885742,-19,110,97,63,-15610,32767,16384,20468,0,0,12,-21846
28439,13.886230,-6,88,104,61,-15609,32767,16384,20468,0,0,12,-21846
28440,13.886719,-7,76,91,63,-15608,32767,16384,20468,0,0,12,-21846
28441,13.887207,-27,78,58,69,-15607,32767,16384,20468,0,0,12,-21846
28442,13.887695,-22,74,57,65,-15606,32767,16384,20468,0,0,12,-21846
28443,13.888184,-11,50,67,60,-15605,32767,16384,20468,0,0,12,-21846
28444,13.888672,-14,37,47,65,-15604,32767,16384,20468,0,0,12,-21846
28445,13.889160,-33,24,-1,66,-15603,32767,16384,20468,0,0,12,-21846
28446,13.889648,-40,16,-2,64,-15602,32767,16384,20468,0,0,12,-21846
28447,13.890137,-30,14,22,61,-15601,32767,16384,20468,0,0,12,-21846
28448,13.890625,-42,12,9,65,-15600,32767,16384,20468,0,0,12,-21846
28449,13.891113,-54,12,-12,69,-15599,32767,16384,20468,0,0,12,-21846
28450,13.891602,-37,-4,-17,63,-15598,32767,16384,20468,0,0,12,-21846
28451,13.892090,-17,-35,-33,60,-15597,32767,16384,20468,0,0,12,-21846
28452,13.892578,-9,-55,-74,66,-15596,32767,16384,20468,0,0,12,-21846
28453,13.893066,-10,-75,-125,65,-15595,32767,16384,20468,0,0,12,-21846
28454,13.893555,12,-94,-135,62,-15594,32767,16384,20468,0,0,12,-21846
28455,13.894043,21,-117,-148,61,-15593,32767,16384,20468,0,0,12,-21846
28456,13.894531,9,-130,-187,66,-15592,32767,16384,20468,0,0,12,-21846
28457,13.895020,-17,-145,-223,66,-15591,32767,16384,20468,0,0,12,-21846
28458,13.895508,-34,-162,-214,62,-15590,32767,16384,20468,0,0,12,-21846
28459,13.895996,-59,-158,-194,62,-15589,32767,16384,20468,0,0,12,-21846
28460,13.896484,-79,-141,-193,67,-15588,32767,16384,20468,0,0,12,-21846
28461,13.896973,-86,-117,-177,64,-15587,32767,16384,20468,0,0,12,-21846
28462,13.897461,-69,-98,-125,62,-15586,32767,16384,20468,0,0,12,-21846
28463,13.897949,-53,-70,-87,62,-15585,32767,16384,20468,0,0,12,-21846
28464,13.898438,-56,-36,-84,68,-15584,32767,16384,20468,0,0,12,-21846
28465,13.898926,-30,-4,-61,65,-15583,32767,16384,20468,0,0,12,-21846
28466,13.899414,2,16,-21,61,-15582,32767,16384,20468,0,0,12,-21846
28467,13.899902,9,21,-11,64,-15581,32767,16384,20468,0,0,12,-21846
28468,13.900391,-15,24,-36,68,-15580,32767,16384,20468,0,0,12,-21846
28469,13.900879,-15,22,-23,65,-15579,32767,16384,20468,0,0,12,-21846
28470,13.901367,-13,17,10,60,-15578,32767,16384,20468,0,0,12,-21846
28471,13.901855,-16,36,33,64,-15577,32767,16384,20468,0,0,12,-21846
28472,13.902344,-30,56,38,69,-15576,32767,16384,20468,0,0,12,-21846
28473,13.902832,-40,48,54,63,-15575,32767,16384,20468,0,0,12,-21846
28474,13.903320,7,73,95,61,-15574,32767,16384,20468,0,0,12,-21846
28475,13.903809,25,88,94,65,-15573,32767,16384,20468,0,0,12,-21846
28476,13.904297,23,97,82,66,-15572,32767,16384,20468,0,0,12,-21846
28477,13.904785,50,111,108,61,-15571,32767,16384,20468,0,0,12,-21846
28478,13.905273,66,119,130,61,-15570,32767,16384,20468,0,0,12,-21846
28479,13.905762,65,123,121,67,-15569,32767,16384,20468,0,0,12,-21846
28480,13.906250,42,114,95,67,-15568,32767,16384,20468,0,0,12,-21846
28481,13.906738,50,101,105,63,-15567,32767,16384,20468,0,0,12,-21846
28482,13.907227,59,89,113,62,-15566,32767,16384,20468,0,0,12,-21846
28483,13.907715,45,80,76,68,-15565,32767,16384,20468,0,0,12,-21846
28484,13.908203,31,61,30,67,-15564,32767,16384,20468,0,0,12,-21846
28485,13.908691,38,38,27,61,-15563,32767,16384,20468,0,0,12,-21846
28486,13.909180,40,29,31,61,-15562,32767,16384,20468,0,0,12,-21846
28487,13.909668,21,32,16,68,-15561,32767,16384,20468,0,0,12,-21846
28488,13.910156,17,28,6,65,-15560,32767,16384,20468,0,0,12,-21846
28489,13.910645,35,15,5,61,-15559,32767,16384,20468,0,0,12,-21846
28490,13.911133,54,3,-2,63,-15558,32767,16384,20468,0,0,12,-21846
28491,13.911621,48,-3,-33,67,-15557,32767,16384,20468,0,0,12,-21846
28492,13.912109,56,-19,-57,65,-15556,32767,16384,20468,0,0,12,-21846
28493,13.912598,64,-50,-59,60,-15555,32767,16384,20468,0,0,12,-21846
28494,13.913086,52,-62,-80,64,-15554,32767,16384,20468,0,0,12,-21846
28495,13.913574,31,-61,-112,66,-15553,32767,16384,20468,0,0,12,-21846
28496,13.914062,14,-77,-127,63,-15552,32767,16384,20468,0,0,12,-21846
28497,13.914551,5,-102,-124,60,-15551,32767,16384,20468,0,0,12,-21846
28498,13.915039,-17,-121,-152,64,-15550,32767,16384,20468,0,0,12,-21846
28499,13.915527,-42,-124,-184,68,-15549,32767,16384,20468,0,0,12,-21846
28500,13.916016,-54,-126,-177,63,-15548,32767,16384,20468,0,0,12,-21846
28501,13.916504,-45,-123,-147,61,-15547,32767,16384,20468,0,0,12,-21846
28502,13.916992,-56,-114,-150,65,-15546,32767,16384,20468,0,0,12,-21846
28503,13.917480,-92,-111,-171,68,-15545,32767,16384,20468,0,0,12,-21846
28504,13.917969,-80,-87,-123,61,-15544,32767,16384,20468,0,0,12,-21846
28505,13.918457,-83,-62,-78,62,-15543,32767,16384,20468,0,0,12,-21846
28506,13.918945,-109,-48,-75,66,-15542,32767,16384,20468,0,0,12,-21846
28507,13.919434,-143,-38,-92,67,-15541,32767,16384,20468,0,0,12,-21846
28508,13.919922,-133,-45,-74,62,-15540,32767,16384,20468,0,0,12,-21846
28509,13.920410,-119,-38,-44,62,-15539,32767,16384,20468,0,0,12,-21846
28510,13.920898,-115,-13,-40,66,-15538,32767,16384,20468,0,0,12,-21846
28511,13.921387,-103,12,-27,65,-15537,32767,16384,20468,0,0,12,-21846
28512,13.921875,-53,30,18,61,-15536,32767,16384,20468,0,0,12,-21846
28513,13.922363,-24,38,42,61,-15535,32767,16384,20468,0,0,12,-21846
28514,13.922852,-8,61,53,69,-15534,32767,16384,20468,0,0,12,-21846
28515,13.923340,12,83,70,65,-15533,32767,16384,20468,0,0,12,-21846
28516,13.923828,42,89,110,61,-15532,32767,16384,20468,0,0,12,-21846
28517,13.924316,40,97,125,64,-15531,32767,16384,20468,0,0,12,-21846
28518,13.924805,29,118,122,66,-15530,32767,16384,20468,0,0,12,-21846
28519,13.925293,15,132,130,65,-15529,32767,16384,20468,0,0,12,-21846
28520,13.925781,14,122,142,60,-15528,32767,16384,20468,0,0,12,-21846
28521,13.926270,24,122,141,64,-15527,32767,16384,20468,0,0,12,-21846
28522,13.926758,47,125,111,68,-15526,32767,16384,20468,0,0,12,-21846
28523,13.927246,57,100,97,62,-15525,32767,16384,20468,0,0,12,-21846
28524,13.927734,49,62,85,61,-15524,32767,16384,20468,0,0,12,-21846
28525,13.928223,19,39,43,65,-15523,32767,16384,20468,0,0,12,-21846
28526,13.928711,-21,24,-10,66,-15522,32767,16384,20468,0,0,12,-21846
28527,13.929199,-27,10,-9,62,-15521,32767,16384,20468,0,0,12,-21846
28528,13.929688,-11,9,15,61,-15520,32767,16384,20468,0,0,12,-21846
28529,13.930176,-3,13,5,66,-15519,32767,16384,20468,0,0,12,-21846
28530,13.930664,-12,12,-27,68,-15518,32767,16384,20468,0,0,12,-21846
28531,13.931152,8,-3,-21,61,-15517,32767,16384,20468,0,0,12,-21846
28532,13.931641,24,-18,-18,62,-15516,32767,16384,20468,0,0,12,-21846
28533,13.932129,27,-26,-52,65,-15515,32767,16384,20468,0,0,12,-21846
28534,13.932617,30,-32,-88,64,-15514,32767,16384,20468,0,0,12,-21846
28535,13.933105,41,-59,-101,62,-15513,32767,16384,20468,0,0,12,-21846
28536,13.933594,43,-73,-99,62,-15512,32767,16384,20468,0,0,12,-21846
28537,13.934082,42,-77,-123,68,-15511,32767,16384,20468,0,0,12,-21846
28538,13.934570,36,-90,-151,66,-15510,32767,16384,20468,0,0,12,-21846
28539,13.935059,54,-104,-134,61,-15509,32767,16384,20468,0,0,12,-21846
28540,13.935547,68,-99,-123,63,-15508,32767,16384,20468,0,0,12,-21846
28541,13.936035,55,-86,-139,65,-15507,32767,16384,20468,0,0,12,-21846
28542,13.936523,36,-82,-138,64,-15506,32767,16384,20468,0,0,12,-21846
28543,13.937012,38,-79,-105,61,-15505,32767,16384,20468,0,0,12,-21846
28544,13.937500,32,-63,-84,62,-15504,32767,16384,20468,0,0,12,-21846
28545,13.937988,15,-28,-78,70,-15503,32767,16384,20468,0,0,12,-21846
28546,13.938477,2,-6,-51,65,-15502,32767,16384,20468,0,0,12,-21846
28547,13.938965,3,8,0,60,-15501,32767,16384,20468,0,0,12,-21846
28548,13.939453,0,17,10,65,-15500,32767,16384,20468,0,0,12,-21846
28549,13.939941,-5,23,-5,64,-15499,32767,16384,20468,0,0,12,-21846
28550,13.940430,24,26,7,63,-15498,32767,16384,20468,0,0,12,-21846
28551,13.940918,47,27,31,61,-15497,32767,16384,20468,0,0,12,-21846
28552,13.941406,43,41,41,65,-15496,32767,16384,20468,0,0,12,-21846
28553,13.941895,25,55,36,68,-15495,32767,16384,20468,0,0,12,-21846
28554,13.942383,23,50,53,63,-15494,32767,16384,20468,0,0,12,-21846
28555,13.942871,32,62,81,62,-15493,32767,16384,20468,0,0,12,-21846
28556,13.943359,21,73,74,65,-15492,32767,16384,20468,0,0,12,-21846
28557,13.943848,7,86,61,68,-15491,32767,16384,20468,0,0,12,-21846
28558,13.944336,4,89,86,62,-15490,32767,16384,20468,0,0,12,-21846
28559,13.944824,6,91,114,60,-15489,32767,16384,20468,0,0,12,-21846
28560,13.945312,-3,98,105,67,-15488,32767,16384,20468,0,0,12,-21846
28561,13.945801,-5,102,89,68,-15487,32767,16384,20468,0,0,12,-21846
28562,13.946289,13,91,96,61,-15486,32767,16384,20468,0,0,12,-21846
28563,13.946777,27,81,98,62,-15485,32767,16384,20468,0,0,12,-21846
28564,13.947266,18,78,70,65,-15484,32767,16384,20468,0,0,12,-21846
28565,13.947754,15,59,37,64,-15483,32767,16384,20468,0,0,12,-21846
28566,13.948242,21,26,28,62,-15482,32767,16384,20468,0,0,12,-21846
28567,13.948730,13,8,14,62,-15481,32767,16384,20468,0,0,12,-21846
28568,13.949219,4,16,-12,69,-15480,32767,16384,20468,0,0,12,-21846
28569,13.949707,9,22,-7,65,-15479,32767,16384,20468,0,0,12,-21846
28570,13.950195,22,11,2,61,-15478,32767,16384,20468,0,0,12,-21846
28571,13.950684,24,2,-4,65,-15477,32767,16384,20468,0,0,12,-21846
28572,13.951172,4,-10,-34,64,-15476,32767,16384,20468,0,0,12,-21846
28573,13.951660,-4,-28,-59,63,-15475,32767,16384,20468,0,0,12,-21846
28574,13.952148,-11,-55,-57,61,-15474,32767,16384,20468,0,0,12,-21846
28575,13.952637,-14,-68,-84,66,-15473,32767,16384,20468,0,0,12,-21846
28576,13.953125,-38,-77,-133,70,-15472,32767,16384,20468,0,0,12,-21846
28577,13.953613,-25,-80,-128,62,-15471,32767,16384,20468,0,0,12,-21846
28578,13.954102,-12,-91,-114,60,-15470,32767,16384,20468,0,0,12,-21846
28579,13.954590,-21,-109,-141,65,-15469,32767,16384,20468,0,0,12,-21846
28580,13.955078,-40,-121,-186,65,-15468,32767,16384,20468,0,0,12,-21846
28581,13.955566,-46,-131,-177,63,-15467,32767,16384,20468,0,0,12,-21846
28582,13.956055,-38,-127,-149,61,-15466,32767,16384,20468,0,0,12,-21846
28583,13.956543,-54,-110,-149,67,-15465,32767,16384,20468,0,0,12,-21846
28584,13.957031,-78,-95,-155,68,-15464,32767,16384,20468,0,0,12,-21846
28585,13.957520,-89,-90,-120,61,-15463,32767,16384,20468,0,0,12,-21846
28586,13.958008,-101,-71,-81,62,-15462,32767,16384,20468,0,0,12,-21846
28587,13.958496,-129,-45,-78,66,-15461,32767,16384,20468,0,0,12,-21846
28588,13.958984,-133,-28,-65,65,-15460,32767,16384,20468,0,0,12,-21846
28589,13.959473,-112,-26,-35,62,-15459,32767,16384,20468,0,0,12,-21846
28590,13.959961,-94,-20,-17,62,-15458,32767,16384,20468,0,0,12,-21846
28591,13.960449,-93,5,-20,68,-15457,32767,16384,20468,0,0,12,-21846
